"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170312107002","Block Group 2, Census Tract 2107, Cook County, Illinois","1058","314","64","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","11","18","10","14","224","161","28","31","49","37","125","95","70","66","294","115","110","60","46","40","17","19",
"1500000US170312107003","Block Group 3, Census Tract 2107, Cook County, Illinois","1252","295","46","34","0","12","0","12","0","12","0","12","0","12","0","12","13","19","0","12","0","12","0","12","0","12","15","25","0","12","41","47","339","200","12","18","35","32","117","69","99","68","352","123","152","73","25","24","6","9",
"1500000US170312108001","Block Group 1, Census Tract 2108, Cook County, Illinois","852","152","34","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","21","3","5","18","18","0","12","12","18","23","24","19","18","166","58","24","21","36","29","58","46","74","71","224","69","134","53","1","3","6","9",
"1500000US170312109001","Block Group 1, Census Tract 2109, Cook County, Illinois","1694","327","37","42","0","12","0","12","0","12","0","12","0","12","11","18","0","12","50","47","0","12","24","38","0","12","0","12","13","20","13","22","199","114","110","87","53","61","169","95","82","70","589","205","303","135","41","41","0","12",
"1500000US170312109002","Block Group 2, Census Tract 2109, Cook County, Illinois","696","176","26","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","46","18","30","83","126","72","45","64","58","314","150","58","40","20","22","0","12",
"1500000US170312203001","Block Group 1, Census Tract 2203, Cook County, Illinois","952","134","27","22","0","12","0","12","0","12","0","12","5","10","0","12","1","2","13","15","0","12","4","7","0","12","9","13","8","9","5","7","82","43","14","16","15","12","47","34","25","18","486","119","123","47","52","33","36","40",
"1500000US170312203002","Block Group 2, Census Tract 2203, Cook County, Illinois","743","273","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","32","34","178","138","7","11","15","13","22","17","30","23","257","131","117","66","51","44","17","15",
"1500000US170312204001","Block Group 1, Census Tract 2204, Cook County, Illinois","769","267","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","32","0","12","7","12","58","38","8","12","14","15","86","54","7","12","328","158","183","94","29","26","0","12",
"1500000US170312204002","Block Group 2, Census Tract 2204, Cook County, Illinois","1441","347","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","19","5","11","0","12","0","12","0","12","25","22","207","189","8","12","0","12","57","32","23","19","799","270","233","95","40","52","23","36",
"1500000US170312205001","Block Group 1, Census Tract 2205, Cook County, Illinois","853","161","2","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","3","8","18","16","81","57","23","27","18","22","43","25","29","26","430","120","156","71","11","13","31","31",
"1500000US170312205002","Block Group 2, Census Tract 2205, Cook County, Illinois","821","261","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","93","88","0","12","16","25","139","87","7","12","452","195","91","51","15","15","0","12",
"1500000US170312205003","Block Group 3, Census Tract 2205, Cook County, Illinois","414","120","0","12","0","12","0","12","31","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","44","36","20","24","0","12","9","15","10","16","189","70","51","31","34","30","15","23",
"1500000US170312206011","Block Group 1, Census Tract 2206.01, Cook County, Illinois","562","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","45","31","0","12","22","20","67","45","14","23","233","90","87","34","57","40","24","22",
"1500000US170312206012","Block Group 2, Census Tract 2206.01, Cook County, Illinois","633","106","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","8","12","0","12","25","27","8","12","112","44","12","12","42","23","55","26","85","66","200","59","64","34","11","15","2","5",
"1500000US170312206021","Block Group 1, Census Tract 2206.02, Cook County, Illinois","1327","366","45","53","0","12","0","12","13","24","0","12","0","12","0","12","0","12","0","12","19","40","0","12","0","12","64","76","0","12","14","22","347","258","30","34","43","68","112","93","138","112","320","103","149","77","33","44","0","12",
"1500000US170312206022","Block Group 2, Census Tract 2206.02, Cook County, Illinois","829","241","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","62","0","12","17","26","167","166","5","11","336","124","193","118","39","45","19","30",
"1500000US170312206023","Block Group 3, Census Tract 2206.02, Cook County, Illinois","547","283","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","49","72","114","0","12","0","12","12","24","0","12","0","12","0","12","35","48","15","25","26","31","66","82","2","4","158","138","125","104","0","12","0","12",
"1500000US170312206024","Block Group 4, Census Tract 2206.02, Cook County, Illinois","928","283","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","63","67","0","12","84","110","81","92","33","37","405","176","254","144","0","12","0","12",
"1500000US170312207011","Block Group 1, Census Tract 2207.01, Cook County, Illinois","627","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","16","27","0","12","0","12","26","29","24","34","205","123","45","72","54","78","3","8","27","40","131","71","67","54","7","12","14","21",
"1500000US170312207012","Block Group 2, Census Tract 2207.01, Cook County, Illinois","555","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","44","10","16","0","12","0","12","0","12","21","34","0","12","42","51","196","141","74","80","0","12","48","49","0","12","61","41","55","66","21","24","0","12",
"1500000US170312207013","Block Group 3, Census Tract 2207.01, Cook County, Illinois","986","259","74","56","0","12","0","12","0","12","0","12","0","12","24","38","0","12","0","12","0","12","0","12","21","32","0","12","26","39","0","12","249","123","7","16","21","32","108","66","99","90","246","112","83","48","28","35","0","12",
"1500000US170312207021","Block Group 1, Census Tract 2207.02, Cook County, Illinois","1023","246","32","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","87","63","0","12","97","68","19","29","19","27","0","12","0","12","134","74","9","14","60","65","86","67","84","75","338","112","30","27","16","19","12","18",
"1500000US170312207022","Block Group 2, Census Tract 2207.02, Cook County, Illinois","616","314","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","27","0","12","0","12","109","76","44","62","44","44","84","70","43","48","252","281","8","13","8","12","1","11",
"1500000US170312207023","Block Group 3, Census Tract 2207.02, Cook County, Illinois","691","209","6","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","33","0","12","21","28","0","12","5","12","35","63","15","23","214","131","16","25","16","27","74","54","22","35","208","95","16","24","3","8","0","12",
"1500000US170312207024","Block Group 4, Census Tract 2207.02, Cook County, Illinois","505","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","15","21","0","12","0","12","0","12","203","124","0","12","12","14","32","28","9","14","96","66","89","50","31","39","15","25",
"1500000US170312209011","Block Group 1, Census Tract 2209.01, Cook County, Illinois","720","209","27","36","0","12","0","12","6","12","0","12","0","12","12","19","34","41","44","71","0","12","0","12","0","12","0","12","0","12","0","12","163","101","2","8","48","46","41","27","19","23","166","77","137","95","0","12","21","23",
"1500000US170312209012","Block Group 2, Census Tract 2209.01, Cook County, Illinois","680","205","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","26","19","27","0","12","0","12","0","12","0","12","176","79","32","40","0","12","109","89","31","27","203","112","81","58","0","12","0","12",
"1500000US170312209013","Block Group 3, Census Tract 2209.01, Cook County, Illinois","513","164","39","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","55","0","12","0","12","22","31","0","12","12","19","16","17","131","72","6","10","34","32","106","66","52","50","38","29","9","20","7","16","0","12",
"1500000US170312209021","Block Group 1, Census Tract 2209.02, Cook County, Illinois","739","199","8","13","0","12","0","12","0","12","0","12","16","22","0","12","0","12","18","22","0","12","10","12","30","27","33","44","11","15","0","12","190","91","65","46","34","38","80","76","10","16","173","92","49","26","0","12","12","11",
"1500000US170312209022","Block Group 2, Census Tract 2209.02, Cook County, Illinois","1157","250","109","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","35","0","12","11","17","41","37","0","12","18","18","12","13","268","86","85","74","13","13","220","80","26","20","203","64","100","42","10","10","4","6",
"1500000US170312210001","Block Group 1, Census Tract 2210, Cook County, Illinois","883","145","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","8","14","0","12","9","15","0","12","0","12","175","79","25","22","45","50","111","47","71","41","289","77","104","44","15","18","4","7",
"1500000US170312210002","Block Group 2, Census Tract 2210, Cook County, Illinois","1065","285","28","24","0","12","0","12","5","10","23","32","0","12","0","12","0","12","10","14","0","12","35","29","5","10","0","12","5","10","0","12","263","151","109","130","35","30","151","78","75","50","192","74","116","53","3","5","10","15",
"1500000US170312211001","Block Group 1, Census Tract 2211, Cook County, Illinois","1554","387","20","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","8","16","75","115","0","12","23","23","24","39","0","12","247","136","20","32","40","29","64","47","68","63","553","160","329","138","37","35","32","49",
"1500000US170312211002","Block Group 2, Census Tract 2211, Cook County, Illinois","1262","300","3","6","0","12","0","12","0","12","0","12","10","14","0","12","11","18","10","15","8","12","30","41","0","12","0","12","21","24","50","59","301","170","31","36","37","39","84","54","87","53","326","106","165","69","88","65","0","12",
"1500000US170312211003","Block Group 3, Census Tract 2211, Cook County, Illinois","812","192","3","13","0","12","0","12","0","12","0","12","25","38","0","12","0","12","3","15","15","23","21","33","10","15","10","15","0","12","7","11","167","97","0","12","7","12","66","60","18","23","285","119","148","87","27","25","0","12",
"1500000US170312212001","Block Group 1, Census Tract 2212, Cook County, Illinois","1241","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","29","21","34","9","16","0","12","20","25","167","95","32","36","40","52","78","45","59","80","519","111","195","102","51","36","27","25",
"1500000US170312212002","Block Group 2, Census Tract 2212, Cook County, Illinois","1202","162","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","0","12","2","4","0","12","229","112","2","5","18","18","37","32","33","43","440","122","311","96","91","77","23","23",
"1500000US170312213001","Block Group 1, Census Tract 2213, Cook County, Illinois","1015","244","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","21","47","55","8","15","0","12","0","12","0","12","165","94","9","17","17","24","121","74","71","59","344","116","179","92","32","29","7","12",
"1500000US170312213002","Block Group 2, Census Tract 2213, Cook County, Illinois","916","232","1","3","0","12","0","12","19","31","16","26","0","12","0","12","0","12","0","12","27","43","123","195","7","12","0","12","5","11","0","12","86","51","33","32","70","55","88","57","14","15","204","79","87","39","74","73","62","95",
"1500000US170312213003","Block Group 3, Census Tract 2213, Cook County, Illinois","349","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","21","0","12","0","12","0","12","16","19","0","12","9","14","43","42","0","12","177","94","76","46","7","11","10","15",
"1500000US170312214001","Block Group 1, Census Tract 2214, Cook County, Illinois","582","174","19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","40","89","58","0","12","6","11","45","46","26","40","275","98","60","36","36","34","0","12",
"1500000US170312214002","Block Group 2, Census Tract 2214, Cook County, Illinois","763","163","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","0","12","0","12","0","12","0","12","0","12","0","12","22","25","58","48","83","54","347","112","126","76","66","72","27","33",
"1500000US170312214003","Block Group 3, Census Tract 2214, Cook County, Illinois","954","260","30","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","8","13","0","12","4","24","0","12","0","12","18","20","118","68","115","184","9","14","45","42","30","33","286","96","191","77","91","63","0","12",
"1500000US170312215001","Block Group 1, Census Tract 2215, Cook County, Illinois","1097","223","30","29","0","12","0","12","0","12","11","17","0","12","0","12","0","12","41","44","0","12","28","33","0","12","25","39","53","84","7","12","164","68","16","26","11","17","133","70","52","57","314","123","148","110","64","85","0","12",
"1500000US170312215002","Block Group 2, Census Tract 2215, Cook County, Illinois","1168","242","41","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","8","11","0","12","0","12","0","12","9","19","156","101","0","12","79","59","111","61","25","23","467","144","178","93","73","43","14","15",
"1500000US170312216001","Block Group 1, Census Tract 2216, Cook County, Illinois","1182","199","24","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","7","11","144","86","19","29","16","18","16","19","66","60","483","133","300","91","65","42","38","36",
"1500000US170312216002","Block Group 2, Census Tract 2216, Cook County, Illinois","1204","201","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","35","9","13","49","41","17","21","30","38","508","136","233","97","184","90","120","91",
"1500000US170312222001","Block Group 1, Census Tract 2222, Cook County, Illinois","622","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","17","14","22","8","9","32","29","15","19","220","67","175","61","116","45","27","23",
"1500000US170312222002","Block Group 2, Census Tract 2222, Cook County, Illinois","1125","233","7","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","1","3","11","11","0","12","1","2","9","11","33","20","3","5","0","12","41","27","67","57","562","135","299","146","59","30","30","33",
"1500000US170312225001","Block Group 1, Census Tract 2225, Cook County, Illinois","1152","169","6","8","0","12","0","12","10","14","0","12","14","17","0","12","0","12","24","24","0","12","49","43","0","12","0","12","18","21","2","3","169","80","13","18","29","30","98","42","43","30","387","89","176","84","55","24","59","58",
"1500000US170312226001","Block Group 1, Census Tract 2226, Cook County, Illinois","1250","129","63","36","0","12","0","12","6","9","0","12","0","12","8","11","0","12","15","16","0","12","0","12","6","9","43","30","0","12","25","24","131","48","0","12","55","47","68","38","60","35","572","106","141","47","35","19","22","20",
"1500000US170312227001","Block Group 1, Census Tract 2227, Cook County, Illinois","506","111","14","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","15","0","12","2","5","3","6","4","7","4","7","15","16","120","65","35","37","5","9","19","18","44","36","143","47","49","27","4","6","31","36",
"1500000US170312227002","Block Group 2, Census Tract 2227, Cook County, Illinois","1025","226","20","26","0","12","0","12","0","12","0","12","0","12","0","12","6","9","93","74","0","12","0","12","0","12","0","12","10","16","29","28","209","130","29","23","25","20","138","65","59","47","253","72","128","65","26","23","0","12",
"1500000US170312228001","Block Group 1, Census Tract 2228, Cook County, Illinois","657","161","17","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","32","0","12","3","5","0","12","18","28","19","20","7","7","109","53","41","24","76","115","9","13","58","49","172","51","75","37","21","21","0","12",
"1500000US170312229001","Block Group 1, Census Tract 2229, Cook County, Illinois","672","157","18","19","0","12","0","12","0","12","0","12","0","12","0","12","8","11","0","12","39","31","29","27","6","8","8","8","0","12","18","16","201","70","17","22","8","8","91","41","119","104","69","35","37","22","0","12","4","6",
"1500000US170312301001","Block Group 1, Census Tract 2301, Cook County, Illinois","1280","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","21","12","11","24","30","7","10","0","12","11","16","10","15","73","60","202","97","34","36","36","30","124","48","51","33","446","223","127","54","108","98","0","12",
"1500000US170312302001","Block Group 1, Census Tract 2302, Cook County, Illinois","1434","307","50","41","0","12","0","12","0","12","17","27","22","21","35","41","25","30","13","20","69","59","60","50","24","31","63","74","19","21","25","26","300","110","13","14","42","34","113","66","65","60","295","142","121","73","32","22","31","23",
"1500000US170312303001","Block Group 1, Census Tract 2303, Cook County, Illinois","588","171","12","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","61","10","16","10","15","0","12","19","21","11","18","52","42","203","91","12","19","26","29","57","35","14","15","66","34","43","33","0","12","0","12",
"1500000US170312304001","Block Group 1, Census Tract 2304, Cook County, Illinois","710","187","15","17","0","12","0","12","0","12","0","12","0","12","0","12","12","14","9","13","0","12","18","18","0","12","3","6","9","13","23","26","239","125","19","24","32","28","80","49","45","48","140","69","56","38","10","15","0","12",
"1500000US170312304002","Block Group 2, Census Tract 2304, Cook County, Illinois","783","205","20","21","0","12","0","12","0","12","0","12","0","12","0","12","13","19","54","40","32","35","46","34","20","27","24","34","4","6","19","20","221","110","31","34","47","32","97","47","21","22","44","36","90","70","0","12","0","12",
"1500000US170312305001","Block Group 1, Census Tract 2305, Cook County, Illinois","1376","281","86","70","0","12","0","12","37","46","0","12","0","12","24","38","22","37","248","171","42","36","39","40","70","55","0","12","27","40","104","86","277","108","21","31","0","12","144","82","58","55","146","89","31","36","0","12","0","12",
"1500000US170312305002","Block Group 2, Census Tract 2305, Cook County, Illinois","574","304","0","12","0","12","0","12","0","12","21","34","0","12","0","12","0","12","10","17","0","12","18","29","14","26","36","43","0","12","28","45","87","62","48","60","10","16","231","257","25","42","38","45","0","12","8","12","0","12",
"1500000US170312306001","Block Group 1, Census Tract 2306, Cook County, Illinois","425","302","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","42","0","12","20","35","16","25","0","12","0","12","0","12","75","69","46","60","0","12","21","32","37","52","81","123","87","134","0","12","0","12",
"1500000US170312306002","Block Group 2, Census Tract 2306, Cook County, Illinois","767","345","58","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","24","40","0","12","0","12","25","37","0","12","193","136","121","140","44","37","135","114","116","95","26","43","11","19","0","12","0","12",
"1500000US170312306003","Block Group 3, Census Tract 2306, Cook County, Illinois","321","236","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","84","0","12","15","24","0","12","0","12","0","12","17","25","109","132","0","12","13","22","30","50","12","20","33","54","0","12","0","12","0","12",
"1500000US170312306004","Block Group 4, Census Tract 2306, Cook County, Illinois","407","275","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","11","19","0","12","0","12","0","12","0","12","0","12","65","60","232","211","0","12","0","12","38","61","0","12","47","55","2","3","0","12","0","12",
"1500000US170312306005","Block Group 5, Census Tract 2306, Cook County, Illinois","734","279","20","32","0","12","0","12","12","23","0","12","0","12","0","12","31","50","0","12","40","65","42","49","11","16","35","57","0","12","96","92","177","138","0","12","51","55","77","52","80","59","34","31","0","12","0","12","28","36",
"1500000US170312306006","Block Group 6, Census Tract 2306, Cook County, Illinois","1111","460","121","120","0","12","0","12","0","12","22","36","17","31","16","31","0","12","156","143","0","12","40","61","0","12","28","47","0","12","58","61","215","140","29","44","123","146","18","29","37","51","167","98","57","67","7","22","0","12",
"1500000US170312307001","Block Group 1, Census Tract 2307, Cook County, Illinois","1118","460","88","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33","6","23","17","28","38","38","79","103","450","302","13","22","137","97","113","107","0","12","124","81","31","34","0","12","0","12",
"1500000US170312307002","Block Group 2, Census Tract 2307, Cook County, Illinois","435","284","12","20","0","12","0","12","0","12","0","12","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12","46","66","82","96","159","159","16","34","71","94","13","20","0","12","11","21","0","12","0","12","0","12",
"1500000US170312307003","Block Group 3, Census Tract 2307, Cook County, Illinois","669","365","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","28","0","12","0","12","11","18","0","12","118","99","0","12","32","50","255","193","29","45","45","52","103","129","0","12","46","71","11","20","0","12","0","12",
"1500000US170312307004","Block Group 4, Census Tract 2307, Cook County, Illinois","1363","428","65","63","0","12","0","12","0","12","0","12","0","12","0","12","22","37","50","51","21","37","22","37","49","61","22","35","0","12","75","97","456","206","0","12","71","81","121","115","247","160","111","102","31","44","0","12","0","12",
"1500000US170312308001","Block Group 1, Census Tract 2308, Cook County, Illinois","784","167","18","19","0","12","0","12","0","12","15","23","14","13","0","12","6","10","0","12","8","12","7","11","24","26","36","36","14","20","42","28","134","56","15","15","20","21","175","58","82","54","71","40","63","50","40","53","0","12",
"1500000US170312309001","Block Group 1, Census Tract 2309, Cook County, Illinois","719","189","54","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","36","40","0","12","13","20","25","34","18","29","91","60","12","18","13","20","87","60","83","54","223","88","53","61","0","12","0","12",
"1500000US170312309002","Block Group 2, Census Tract 2309, Cook County, Illinois","1754","320","54","48","0","12","0","12","0","12","0","12","8","13","0","12","0","12","11","17","0","12","31","49","50","66","0","12","51","81","35","36","324","133","55","47","116","81","276","107","178","91","330","148","160","97","46","33","29","36",
"1500000US170312309003","Block Group 3, Census Tract 2309, Cook County, Illinois","877","327","52","60","0","12","0","12","0","12","28","41","26","38","0","12","21","33","10","15","24","31","29","34","0","12","10","23","0","12","9","15","287","174","35","40","0","12","176","114","104","135","44","41","22","30","0","12","0","12",
"1500000US170312311001","Block Group 1, Census Tract 2311, Cook County, Illinois","873","197","21","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","79","0","12","22","19","0","12","17","15","46","33","37","42","243","148","27","27","61","35","199","70","30","26","76","50","34","26","0","12","10","13",
"1500000US170312312001","Block Group 1, Census Tract 2312, Cook County, Illinois","525","228","32","53","0","12","0","12","0","12","0","12","0","12","0","12","52","86","0","12","0","12","21","33","0","12","14","28","0","12","25","29","271","180","0","12","23","29","31","38","33","38","23","25","0","12","0","12","0","12",
"1500000US170312312002","Block Group 2, Census Tract 2312, Cook County, Illinois","505","258","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","46","0","12","9","14","0","12","34","58","66","65","9","18","172","107","0","12","10","19","130","155","7","10","40","47","0","12","0","12","0","12",
"1500000US170312312003","Block Group 3, Census Tract 2312, Cook County, Illinois","729","305","49","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","20","30","0","12","23","35","20","29","199","147","31","33","44","57","144","134","55","56","39","45","93","87","0","12","0","12",
"1500000US170312312004","Block Group 4, Census Tract 2312, Cook County, Illinois","1038","319","26","37","0","12","0","12","0","12","0","12","0","12","3","6","0","12","28","38","0","12","33","52","96","86","21","35","74","95","72","72","206","146","96","80","48","39","98","71","57","56","146","100","34","47","0","12","0","12",
"1500000US170312312005","Block Group 5, Census Tract 2312, Cook County, Illinois","1231","538","0","12","0","12","32","48","0","12","0","12","0","12","0","12","0","12","28","45","48","56","34","53","89","108","46","56","5","18","0","12","404","348","56","68","195","150","92","71","0","12","6","13","196","201","0","12","0","12",
"1500000US170312315001","Block Group 1, Census Tract 2315, Cook County, Illinois","289","201","0","12","0","12","0","12","0","12","0","12","0","12","59","80","0","12","0","12","0","12","0","12","0","12","0","12","52","86","0","12","87","78","36","57","0","12","55","69","0","12","0","12","0","12","0","12","0","12",
"1500000US170312315002","Block Group 2, Census Tract 2315, Cook County, Illinois","824","336","0","12","0","12","0","12","0","12","0","12","0","12","37","62","0","12","0","12","0","12","0","12","0","12","0","12","76","96","49","56","334","223","0","12","0","12","121","95","0","12","92","109","115","104","0","12","0","12",
"1500000US170312315003","Block Group 3, Census Tract 2315, Cook County, Illinois","763","390","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","74","0","12","0","12","24","40","70","77","0","12","0","12","23","38","244","246","40","51","47","55","230","116","40","62","0","12","0","12","0","12","0","12",
"1500000US170312315004","Block Group 4, Census Tract 2315, Cook County, Illinois","975","453","0","12","0","12","0","12","0","12","0","12","51","82","0","12","0","12","198","251","0","12","0","12","0","12","0","12","56","82","88","93","106","110","0","12","26","44","356","208","59","73","35","57","0","12","0","12","0","12",
"1500000US170312315005","Block Group 5, Census Tract 2315, Cook County, Illinois","1016","404","38","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","4","8","2","5","34","54","165","273","0","12","174","194","63","76","136","116","72","81","26","34","153","134","132","142","0","12","13","28",
"1500000US170312402001","Block Group 1, Census Tract 2402, Cook County, Illinois","1401","361","8","9","0","12","0","12","0","12","3","6","0","12","12","19","0","12","66","90","26","31","0","12","5","7","0","12","0","12","0","12","160","139","13","13","28","23","71","35","15","15","621","131","251","61","90","46","32","25",
"1500000US170312403001","Block Group 1, Census Tract 2403, Cook County, Illinois","997","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","0","12","0","12","55","35","14","17","0","12","47","37","15","16","480","75","253","86","119","69","4","6",
"1500000US170312405001","Block Group 1, Census Tract 2405, Cook County, Illinois","1968","217","23","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","38","0","12","0","12","43","38","30","35","1172","249","415","124","222","95","6","9",
"1500000US170312406001","Block Group 1, Census Tract 2406, Cook County, Illinois","1178","172","14","20","0","12","0","12","0","12","0","12","10","11","0","12","0","12","0","12","13","18","0","12","9","11","0","12","15","15","8","12","127","87","0","12","16","23","35","28","101","57","431","105","227","77","92","46","80","81",
"1500000US170312407001","Block Group 1, Census Tract 2407, Cook County, Illinois","1337","184","7","10","0","12","0","12","0","12","0","12","9","13","13","21","19","30","10","14","0","12","32","34","13","20","18","20","26","25","16","16","215","89","11","10","21","16","107","58","36","35","555","175","194","77","30","21","5","9",
"1500000US170312408001","Block Group 1, Census Tract 2408, Cook County, Illinois","333","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","28","0","12","0","12","3","7","0","12","0","12","20","33","25","26","6","14","4","8","44","41","18","18","116","55","36","23","34","28","5","7",
"1500000US170312408002","Block Group 2, Census Tract 2408, Cook County, Illinois","650","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","30","0","12","10","16","0","12","0","12","0","12","0","12","66","36","5","7","10","14","55","32","26","19","244","67","112","64","55","55","47","30",
"1500000US170312409001","Block Group 1, Census Tract 2409, Cook County, Illinois","787","155","23","20","0","12","0","12","0","12","0","12","0","12","13","13","0","12","12","13","7","12","14","24","0","12","12","19","0","12","19","21","85","76","0","12","24","26","69","38","63","41","333","140","71","36","42","25","0","12",
"1500000US170312410001","Block Group 1, Census Tract 2410, Cook County, Illinois","738","163","1","2","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","6","10","21","19","6","10","5","8","105","49","16","20","28","23","62","46","71","46","288","98","113","42","6","6","0","12",
"1500000US170312410002","Block Group 2, Census Tract 2410, Cook County, Illinois","804","160","3","8","0","12","0","12","0","12","4","9","17","15","12","15","0","12","26","36","11","19","23","15","36","45","9","11","9","12","9","13","123","60","5","8","23","21","66","35","29","23","289","113","82","58","28","23","0","12",
"1500000US170312411001","Block Group 1, Census Tract 2411, Cook County, Illinois","1173","308","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","13","7","13","0","12","0","12","21","24","248","154","48","51","42","48","89","55","53","41","344","134","263","141","30","22","22","34",
"1500000US170312411002","Block Group 2, Census Tract 2411, Cook County, Illinois","1391","246","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","13","20","6","13","181","111","15","24","31","33","98","58","41","43","723","191","234","99","9","13","15","25",
