"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170312521011","Block Group 1, Census Tract 2521.01, Cook County, Illinois","1289","398","1288","398","14","20","1254","393","0","12","0","12","0","12","0","12","20","29","0","12","20","29","1","7","1","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312521021","Block Group 1, Census Tract 2521.02, Cook County, Illinois","1428","559","907","347","0","12","907","347","0","12","0","12","0","12","0","12","0","12","0","12","0","12","521","473","27","43","0","12","0","12","0","12","0","12","494","470","0","12","0","12","0","12",
"1500000US170312521022","Block Group 2, Census Tract 2521.02, Cook County, Illinois","1487","907","1487","907","0","12","1360","880","0","12","0","12","0","12","0","12","127","199","0","12","127","199","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312521023","Block Group 3, Census Tract 2521.02, Cook County, Illinois","2427","1160","2331","1176","0","12","2006","1039","0","12","0","12","0","12","0","12","325","510","0","12","325","510","96","151","0","12","0","12","0","12","0","12","0","12","0","12","96","151","96","151","0","12",
"1500000US170312521024","Block Group 4, Census Tract 2521.02, Cook County, Illinois","1110","492","1092","493","125","202","967","525","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312522011","Block Group 1, Census Tract 2522.01, Cook County, Illinois","629","246","574","242","0","12","574","242","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","64","0","12","37","58","0","12","0","12","0","12","0","12","18","26","18","26","0","12",
"1500000US170312522012","Block Group 2, Census Tract 2522.01, Cook County, Illinois","757","321","732","318","71","29","652","308","0","12","9","19","0","12","0","12","0","12","0","12","0","12","25","25","9","18","0","12","0","12","0","12","0","12","9","19","7","15","7","15","0","12",
"1500000US170312522013","Block Group 3, Census Tract 2522.01, Cook County, Illinois","1286","329","1263","323","60","27","1195","318","0","12","8","11","0","12","0","12","0","12","0","12","0","12","23","25","0","12","0","12","9","12","0","12","0","12","14","21","0","12","0","12","0","12",
"1500000US170312522021","Block Group 1, Census Tract 2522.02, Cook County, Illinois","798","538","798","538","22","30","776","539","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312522022","Block Group 2, Census Tract 2522.02, Cook County, Illinois","501","265","501","265","0","12","501","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312522023","Block Group 3, Census Tract 2522.02, Cook County, Illinois","1121","488","1121","488","34","35","1078","481","0","12","0","12","9","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312522024","Block Group 4, Census Tract 2522.02, Cook County, Illinois","422","331","384","320","13","19","323","315","0","12","48","76","0","12","0","12","0","12","0","12","0","12","38","44","0","12","0","12","0","12","24","38","0","12","0","12","14","21","14","21","0","12",
"1500000US170312522025","Block Group 5, Census Tract 2522.02, Cook County, Illinois","1543","571","1543","571","0","12","1543","571","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312601001","Block Group 1, Census Tract 2601, Cook County, Illinois","1200","336","1132","335","90","107","1020","343","0","12","3","6","0","12","0","12","19","22","7","11","12","18","68","80","0","12","11","23","0","12","0","12","0","12","57","77","0","12","0","12","0","12",
"1500000US170312602001","Block Group 1, Census Tract 2602, Cook County, Illinois","873","308","848","310","0","12","848","310","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","34","25","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312603001","Block Group 1, Census Tract 2603, Cook County, Illinois","1777","495","1601","502","21","20","1578","504","0","12","0","12","0","12","0","12","2","5","0","12","2","5","176","168","35","51","0","12","0","12","0","12","0","12","141","161","0","12","0","12","0","12",
"1500000US170312604001","Block Group 1, Census Tract 2604, Cook County, Illinois","1158","340","1158","340","11","20","1147","344","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312605001","Block Group 1, Census Tract 2605, Cook County, Illinois","1733","470","1701","473","3","4","1681","484","17","27","0","12","0","12","0","12","0","12","0","12","0","12","32","53","12","18","18","35","2","4","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312606001","Block Group 1, Census Tract 2606, Cook County, Illinois","758","311","751","311","0","12","751","311","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312606002","Block Group 2, Census Tract 2606, Cook County, Illinois","1339","361","1312","360","39","47","1273","353","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","37","27","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312607001","Block Group 1, Census Tract 2607, Cook County, Illinois","439","198","404","198","18","26","353","191","0","12","0","12","0","12","0","12","33","49","0","12","33","49","35","58","0","12","0","12","0","12","0","12","0","12","35","58","0","12","0","12","0","12",
"1500000US170312607002","Block Group 2, Census Tract 2607, Cook County, Illinois","1194","426","1176","424","0","12","1176","424","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","19","0","12","0","12","0","12","0","12","0","12","18","19","0","12","0","12","0","12",
"1500000US170312608001","Block Group 1, Census Tract 2608, Cook County, Illinois","850","440","850","440","42","62","808","445","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312608002","Block Group 2, Census Tract 2608, Cook County, Illinois","1478","578","1464","578","91","64","1282","573","0","12","0","12","0","12","0","12","91","117","0","12","91","117","14","22","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12",
"1500000US170312609001","Block Group 1, Census Tract 2609, Cook County, Illinois","1136","399","1067","358","137","124","906","309","0","12","0","12","0","12","0","12","24","54","0","12","24","54","69","84","45","62","12","19","0","12","0","12","0","12","5","10","7","18","0","12","7","18",
"1500000US170312609002","Block Group 2, Census Tract 2609, Cook County, Illinois","283","130","281","130","4","6","275","131","0","12","0","12","0","12","0","12","2","5","0","12","2","5","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312610001","Block Group 1, Census Tract 2610, Cook County, Illinois","1197","435","1172","441","0","12","1155","441","0","12","0","12","0","12","0","12","17","27","0","12","17","27","25","40","0","12","0","12","0","12","0","12","0","12","25","40","0","12","0","12","0","12",
"1500000US170312610002","Block Group 2, Census Tract 2610, Cook County, Illinois","1074","306","998","297","0","12","985","292","0","12","0","12","0","12","0","12","13","20","0","12","13","20","76","83","60","77","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12",
"1500000US170312705001","Block Group 1, Census Tract 2705, Cook County, Illinois","1285","305","1274","304","0","12","1274","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","14","3","7","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312712001","Block Group 1, Census Tract 2712, Cook County, Illinois","1273","357","1258","352","59","56","1127","344","0","12","3","10","0","12","0","12","69","99","0","12","69","99","15","16","6","13","0","12","0","12","0","12","0","12","5","8","4","6","4","6","0","12",
"1500000US170312713001","Block Group 1, Census Tract 2713, Cook County, Illinois","1122","287","1102","287","0","12","1027","253","0","12","14","19","0","12","0","12","61","84","61","84","0","12","20","19","3","6","0","12","0","12","0","12","0","12","17","18","0","12","0","12","0","12",
"1500000US170312714001","Block Group 1, Census Tract 2714, Cook County, Illinois","1228","314","1187","313","79","56","945","275","0","12","22","34","0","12","0","12","141","195","0","12","141","195","41","32","16","20","13","19","0","12","0","12","0","12","0","12","12","18","12","18","0","12",
"1500000US170312715001","Block Group 1, Census Tract 2715, Cook County, Illinois","1531","277","1433","237","56","44","1248","313","0","12","0","12","0","12","57","59","72","138","0","12","72","138","98","92","53","64","37","55","0","12","0","12","0","12","8","11","0","12","0","12","0","12",
"1500000US170312718001","Block Group 1, Census Tract 2718, Cook County, Illinois","459","180","431","190","0","12","431","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","39","0","12","0","12","0","12","0","12","0","12","28","39","0","12","0","12","0","12",
"1500000US170312801001","Block Group 1, Census Tract 2801, Cook County, Illinois","1507","281","1428","276","1065","243","0","12","0","12","260","138","0","12","0","12","103","87","0","12","103","87","79","56","79","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312801002","Block Group 2, Census Tract 2801, Cook County, Illinois","3922","669","3761","662","2645","396","116","99","0","12","900","604","0","12","0","12","100","64","17","26","83","59","161","103","70","53","0","12","0","12","0","12","0","12","37","58","54","86","54","86","0","12",
"1500000US170312801003","Block Group 3, Census Tract 2801, Cook County, Illinois","1296","254","1135","210","922","196","10","16","0","12","130","93","0","12","0","12","73","94","0","12","73","94","161","132","161","132","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312804001","Block Group 1, Census Tract 2804, Cook County, Illinois","1371","240","1307","242","273","130","1027","253","0","12","7","11","0","12","0","12","0","12","0","12","0","12","64","59","22","29","0","12","0","12","16","26","0","12","0","12","26","43","26","43","0","12",
"1500000US170312808001","Block Group 1, Census Tract 2808, Cook County, Illinois","809","226","743","227","92","86","639","216","0","12","0","12","0","12","0","12","12","17","12","17","0","12","66","48","50","32","16","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312809001","Block Group 1, Census Tract 2809, Cook County, Illinois","782","207","760","207","55","37","659","203","0","12","46","55","0","12","0","12","0","12","0","12","0","12","22","22","22","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312819001","Block Group 1, Census Tract 2819, Cook County, Illinois","3313","642","2964","569","2046","518","137","113","0","12","707","230","0","12","26","44","48","39","13","21","35","40","349","275","117","73","15","27","0","12","0","12","0","12","0","12","217","259","200","257","17","27",
"1500000US170312819002","Block Group 2, Census Tract 2819, Cook County, Illinois","1454","396","1326","371","432","151","24","29","0","12","870","355","0","12","0","12","0","12","0","12","0","12","128","100","128","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312819003","Block Group 3, Census Tract 2819, Cook County, Illinois","1720","371","1569","325","635","237","71","58","0","12","727","257","0","12","0","12","136","82","23","35","113","81","151","170","38","43","0","12","0","12","0","12","0","12","113","162","0","12","0","12","0","12",
"1500000US170312827001","Block Group 1, Census Tract 2827, Cook County, Illinois","1059","345","778","315","220","138","419","268","0","12","101","100","0","12","0","12","38","33","0","12","38","33","281","134","210","132","27","31","0","12","0","12","0","12","36","46","8","11","8","11","0","12",
"1500000US170312827002","Block Group 2, Census Tract 2827, Cook County, Illinois","983","194","804","194","338","122","239","78","0","12","151","86","0","12","0","12","76","62","0","12","76","62","179","63","55","31","23","26","0","12","0","12","0","12","75","39","26","28","13","19","13","20",
"1500000US170312828001","Block Group 1, Census Tract 2828, Cook County, Illinois","1627","499","976","173","513","158","228","98","0","12","190","113","0","12","0","12","45","37","0","12","45","37","651","470","179","81","0","12","0","12","0","12","0","12","420","464","52","68","0","12","52","68",
"1500000US170312831001","Block Group 1, Census Tract 2831, Cook County, Illinois","1590","577","1255","277","99","95","843","321","0","12","313","181","0","12","0","12","0","12","0","12","0","12","335","517","9","15","0","12","0","12","0","12","0","12","326","517","0","12","0","12","0","12",
"1500000US170312831002","Block Group 2, Census Tract 2831, Cook County, Illinois","1501","293","1237","280","443","173","77","55","0","12","632","210","0","12","0","12","85","80","0","12","85","80","264","153","134","93","0","12","0","12","0","12","0","12","41","39","89","108","50","82","39","67",
"1500000US170312832001","Block Group 1, Census Tract 2832, Cook County, Illinois","1676","252","1451","253","526","169","616","199","0","12","223","88","0","12","24","21","62","49","0","12","62","49","225","96","74","40","0","12","60","80","0","12","0","12","9","10","82","86","20","33","62","76",
"1500000US170312838001","Block Group 1, Census Tract 2838, Cook County, Illinois","473","309","417","303","67","59","311","294","0","12","39","46","0","12","0","12","0","12","0","12","0","12","56","68","56","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312838002","Block Group 2, Census Tract 2838, Cook County, Illinois","3197","573","2882","574","1055","209","1434","511","0","12","307","145","0","12","0","12","86","99","0","12","86","99","315","202","236","182","0","12","0","12","0","12","0","12","64","97","15","21","15","21","0","12",
"1500000US170312909001","Block Group 1, Census Tract 2909, Cook County, Illinois","496","221","496","221","0","12","496","221","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312909002","Block Group 2, Census Tract 2909, Cook County, Illinois","859","453","859","453","0","12","859","453","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312909003","Block Group 3, Census Tract 2909, Cook County, Illinois","971","488","971","488","0","12","971","488","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312909004","Block Group 4, Census Tract 2909, Cook County, Illinois","1285","541","1285","541","0","12","1270","540","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312912001","Block Group 1, Census Tract 2912, Cook County, Illinois","967","383","959","382","0","12","959","382","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12",
"1500000US170312912002","Block Group 2, Census Tract 2912, Cook County, Illinois","992","330","941","328","3","7","938","328","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","82","0","12","0","12","0","12","0","12","0","12","51","82","0","12","0","12","0","12",
"1500000US170312916001","Block Group 1, Census Tract 2916, Cook County, Illinois","912","308","304","132","246","113","58","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","608","308","309","124","0","12","0","12","0","12","0","12","284","275","15","20","15","20","0","12",
"1500000US170312922001","Block Group 1, Census Tract 2922, Cook County, Illinois","553","271","479","262","12","19","467","261","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","85","0","12","26","40","0","12","0","12","0","12","48","76","0","12","0","12","0","12",
"1500000US170312922002","Block Group 2, Census Tract 2922, Cook County, Illinois","1276","418","1062","341","56","48","945","326","0","12","22","30","0","12","0","12","39","56","0","12","39","56","214","283","37","58","105","165","0","12","0","12","0","12","38","61","34","54","0","12","34","54",
"1500000US170312922003","Block Group 3, Census Tract 2922, Cook County, Illinois","698","323","698","323","0","12","698","323","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312924001","Block Group 1, Census Tract 2924, Cook County, Illinois","496","249","472","244","25","29","446","231","0","12","1","2","0","12","0","12","0","12","0","12","0","12","24","36","24","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312924002","Block Group 2, Census Tract 2924, Cook County, Illinois","1693","686","1644","678","343","493","1301","469","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","71","49","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312925001","Block Group 1, Census Tract 2925, Cook County, Illinois","1027","476","1027","476","0","12","1027","476","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170312925002","Block Group 2, Census Tract 2925, Cook County, Illinois","1458","583","1368","570","47","78","1146","511","0","12","0","12","0","12","106","164","69","108","69","108","0","12","90","115","0","12","0","12","0","12","0","12","0","12","90","115","0","12","0","12","0","12",
"1500000US170312925003","Block Group 3, Census Tract 2925, Cook County, Illinois","1103","401","924","300","24","36","900","298","0","12","0","12","0","12","0","12","0","12","0","12","0","12","179","276","179","276","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313005001","Block Group 1, Census Tract 3005, Cook County, Illinois","722","289","139","112","54","57","85","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","583","254","351","209","0","12","0","12","0","12","0","12","176","160","56","82","8","11","48","71",
"1500000US170313005002","Block Group 2, Census Tract 3005, Cook County, Illinois","2071","459","101","121","85","116","7","11","9","19","0","12","0","12","0","12","0","12","0","12","0","12","1970","441","688","260","9","13","189","276","0","12","0","12","964","377","120","134","120","134","0","12",
"1500000US170313006001","Block Group 1, Census Tract 3006, Cook County, Illinois","1112","277","357","158","27","18","314","154","0","12","0","12","0","12","0","12","16","25","0","12","16","25","755","233","458","207","0","12","0","12","0","12","16","25","281","186","0","12","0","12","0","12",
"1500000US170313006002","Block Group 2, Census Tract 3006, Cook County, Illinois","1645","575","80","72","62","64","7","10","0","12","0","12","0","12","0","12","11","16","0","12","11","16","1565","565","533","242","16","24","14","21","0","12","0","12","847","578","155","172","111","163","44","53",
"1500000US170313007001","Block Group 1, Census Tract 3007, Cook County, Illinois","1883","578","165","134","40","48","88","112","0","12","37","58","0","12","0","12","0","12","0","12","0","12","1718","579","778","347","0","12","0","12","0","12","0","12","700","413","240","361","240","361","0","12",
"1500000US170313007002","Block Group 2, Census Tract 3007, Cook County, Illinois","1928","889","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1928","889","853","539","0","12","0","12","0","12","0","12","693","434","382","600","382","600","0","12",
"1500000US170313007003","Block Group 3, Census Tract 3007, Cook County, Illinois","761","357","23","27","23","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","738","347","334","239","68","94","18","28","0","12","0","12","318","229","0","12","0","12","0","12",
"1500000US170313008001","Block Group 1, Census Tract 3008, Cook County, Illinois","1977","624","55","61","43","51","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","1922","615","1012","433","0","12","0","12","0","12","0","12","910","578","0","12","0","12","0","12",
"1500000US170313008002","Block Group 2, Census Tract 3008, Cook County, Illinois","1996","746","13","22","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1983","744","1131","605","0","12","0","12","0","12","0","12","852","527","0","12","0","12","0","12",
"1500000US170313009001","Block Group 1, Census Tract 3009, Cook County, Illinois","1374","450","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1374","450","668","362","0","12","8","12","0","12","0","12","698","330","0","12","0","12","0","12",
"1500000US170313009002","Block Group 2, Census Tract 3009, Cook County, Illinois","1313","539","198","251","198","251","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1115","495","166","135","76","121","0","12","0","12","0","12","873","513","0","12","0","12","0","12",
"1500000US170313009003","Block Group 3, Census Tract 3009, Cook County, Illinois","1329","917","56","48","56","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1273","916","557","454","0","12","0","12","0","12","0","12","716","809","0","12","0","12","0","12",
"1500000US170313011001","Block Group 1, Census Tract 3011, Cook County, Illinois","845","272","181","73","117","58","64","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","664","274","209","161","0","12","13","20","0","12","0","12","417","248","25","27","8","12","17","24",
"1500000US170313011002","Block Group 2, Census Tract 3011, Cook County, Illinois","1303","373","132","191","132","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1171","328","538","266","0","12","98","75","0","12","0","12","527","235","8","11","0","12","8","11",
"1500000US170313012001","Block Group 1, Census Tract 3012, Cook County, Illinois","1175","506","284","303","150","156","84","138","0","12","33","56","0","12","0","12","17","27","0","12","17","27","891","435","369","240","0","12","0","12","0","12","0","12","522","411","0","12","0","12","0","12",
"1500000US170313012002","Block Group 2, Census Tract 3012, Cook County, Illinois","1154","602","669","495","21","33","611","484","0","12","0","12","0","12","0","12","37","58","0","12","37","58","485","393","216","257","105","167","0","12","0","12","0","12","164","263","0","12","0","12","0","12",
"1500000US170313012003","Block Group 3, Census Tract 3012, Cook County, Illinois","2325","790","150","140","105","91","4","5","0","12","0","12","0","12","0","12","41","62","0","12","41","62","2175","771","756","470","0","12","50","76","0","12","0","12","1369","651","0","12","0","12","0","12",
"1500000US170313016001","Block Group 1, Census Tract 3016, Cook County, Illinois","2038","717","29","32","24","33","5","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2009","712","667","261","0","12","51","61","0","12","0","12","1025","581","266","381","266","381","0","12",
"1500000US170313016002","Block Group 2, Census Tract 3016, Cook County, Illinois","1716","511","135","151","37","53","98","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1581","455","773","337","20","23","57","62","0","12","0","12","731","282","0","12","0","12","0","12",
"1500000US170313017011","Block Group 1, Census Tract 3017.01, Cook County, Illinois","1522","520","79","113","5","5","0","12","0","12","74","113","0","12","0","12","0","12","0","12","0","12","1443","507","730","391","0","12","0","12","0","12","0","12","713","413","0","12","0","12","0","12",
"1500000US170313017012","Block Group 2, Census Tract 3017.01, Cook County, Illinois","1716","850","333","470","333","470","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1383","711","796","470","0","12","0","12","0","12","0","12","285","263","302","493","302","493","0","12",
"1500000US170313017013","Block Group 3, Census Tract 3017.01, Cook County, Illinois","861","372","95","122","63","109","0","12","0","12","32","49","0","12","0","12","0","12","0","12","0","12","766","370","491","314","14","21","0","12","0","12","0","12","251","234","10","15","10","15","0","12",
"1500000US170313017021","Block Group 1, Census Tract 3017.02, Cook County, Illinois","1091","381","81","127","81","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1010","404","260","171","0","12","0","12","0","12","0","12","750","388","0","12","0","12","0","12",
"1500000US170313017022","Block Group 2, Census Tract 3017.02, Cook County, Illinois","1050","331","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1050","331","576","264","0","12","0","12","0","12","0","12","327","251","147","166","140","165","7","11",
"1500000US170313017023","Block Group 3, Census Tract 3017.02, Cook County, Illinois","1820","444","59","67","38","48","0","12","0","12","0","12","0","12","0","12","21","53","0","12","21","53","1761","447","559","348","0","12","0","12","0","12","0","12","1139","409","63","76","63","76","0","12",
"1500000US170313018011","Block Group 1, Census Tract 3018.01, Cook County, Illinois","1933","1277","47","53","33","50","0","12","0","12","0","12","0","12","0","12","14","20","0","12","14","20","1886","1280","629","341","0","12","0","12","0","12","0","12","319","375","938","1168","938","1168","0","12",
"1500000US170313018012","Block Group 2, Census Tract 3018.01, Cook County, Illinois","2504","838","18","21","15","21","2","3","1","3","0","12","0","12","0","12","0","12","0","12","0","12","2486","841","1100","384","0","12","0","12","0","12","0","12","1232","763","154","125","71","85","83","74",
"1500000US170313018021","Block Group 1, Census Tract 3018.02, Cook County, Illinois","432","172","21","21","21","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","411","168","178","108","0","12","0","12","0","12","0","12","208","152","25","26","13","21","12","16",
"1500000US170313018022","Block Group 2, Census Tract 3018.02, Cook County, Illinois","1238","425","47","32","22","22","25","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1191","426","596","325","0","12","0","12","0","12","0","12","472","257","123","195","123","195","0","12",
"1500000US170313018023","Block Group 3, Census Tract 3018.02, Cook County, Illinois","1076","289","25","27","16","16","0","12","9","16","0","12","0","12","0","12","0","12","0","12","0","12","1051","287","472","232","0","12","8","12","0","12","0","12","566","272","5","9","5","9","0","12",
"1500000US170313018031","Block Group 1, Census Tract 3018.03, Cook County, Illinois","1057","347","123","164","123","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","934","321","722","271","0","12","0","12","0","12","0","12","158","172","54","67","54","67","0","12",
"1500000US170313018032","Block Group 2, Census Tract 3018.03, Cook County, Illinois","1606","484","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1606","484","686","342","0","12","0","12","0","12","0","12","758","415","162","160","128","149","34","54",
"1500000US170313018033","Block Group 3, Census Tract 3018.03, Cook County, Illinois","884","358","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","884","358","487","288","0","12","0","12","0","12","0","12","397","309","0","12","0","12","0","12",
"1500000US170313102001","Block Group 1, Census Tract 3102, Cook County, Illinois","688","171","406","184","180","93","46","71","0","12","156","144","0","12","0","12","24","19","0","12","24","19","282","155","207","108","0","12","67","116","0","12","0","12","8","12","0","12","0","12","0","12",
"1500000US170313102002","Block Group 2, Census Tract 3102, Cook County, Illinois","1009","237","564","210","404","144","19","32","0","12","135","113","0","12","0","12","6","9","0","12","6","9","445","140","291","75","0","12","38","62","9","13","0","12","79","85","28","32","10","15","18","28",
"1500000US170313103001","Block Group 1, Census Tract 3103, Cook County, Illinois","1891","425","644","195","440","140","66","62","0","12","94","78","0","12","0","12","44","39","8","12","36","37","1247","432","472","177","6","10","9","14","0","12","0","12","601","417","159","99","101","87","58","55",
"1500000US170313104001","Block Group 1, Census Tract 3104, Cook County, Illinois","1061","153","582","162","385","123","23","27","0","12","131","113","0","12","0","12","43","38","0","12","43","38","479","170","76","58","0","12","27","30","0","12","0","12","306","144","70","59","53","57","17","18",
"1500000US170313105001","Block Group 1, Census Tract 3105, Cook County, Illinois","1434","296","286","133","279","131","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","1148","291","424","197","0","12","7","13","0","12","0","12","618","216","99","103","99","103","0","12",
"1500000US170313106001","Block Group 1, Census Tract 3106, Cook County, Illinois","2545","575","1345","331","1032","334","190","128","0","12","123","145","0","12","0","12","0","12","0","12","0","12","1200","638","278","211","0","12","101","120","0","12","0","12","642","557","179","192","179","192","0","12",
"1500000US170313106002","Block Group 2, Census Tract 3106, Cook County, Illinois","881","343","328","142","277","146","21","30","0","12","30","39","0","12","0","12","0","12","0","12","0","12","553","312","219","225","0","12","0","12","0","12","0","12","245","248","89","97","40","64","49","76",
"1500000US170313106003","Block Group 3, Census Tract 3106, Cook County, Illinois","1354","477","502","307","344","208","0","12","0","12","158","215","0","12","0","12","0","12","0","12","0","12","852","434","356","278","0","12","0","12","0","12","0","12","454","343","42","67","42","67","0","12",
"1500000US170313107001","Block Group 1, Census Tract 3107, Cook County, Illinois","1322","275","518","160","333","120","36","32","0","12","105","97","0","12","0","12","44","36","0","12","44","36","804","276","271","137","27","40","4","7","0","12","0","12","492","241","10","13","0","12","10","13",
"1500000US170313108001","Block Group 1, Census Tract 3108, Cook County, Illinois","1215","482","248","181","161","143","36","53","0","12","37","42","0","12","0","12","14","22","14","22","0","12","967","465","512","358","0","12","0","12","0","12","0","12","251","257","204","283","204","283","0","12",
"1500000US170313108002","Block Group 2, Census Tract 3108, Cook County, Illinois","417","178","165","99","99","74","21","30","0","12","30","44","0","12","0","12","15","23","0","12","15","23","252","150","72","69","0","12","0","12","0","12","0","12","118","92","62","97","62","97","0","12",
"1500000US170313108003","Block Group 3, Census Tract 3108, Cook County, Illinois","2640","784","563","422","342","411","0","12","0","12","138","160","0","12","0","12","83","76","0","12","83","76","2077","682","1229","630","28","37","0","12","0","12","0","12","563","293","257","280","257","280","0","12",
