"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170314207002","Block Group 2, Census Tract 4207, Cook County, Illinois","443","242","320","200","320","200","225","171","95","82","0","12","123","80",
"1500000US170314207003","Block Group 3, Census Tract 4207, Cook County, Illinois","578","207","381","159","381","159","302","127","79","96","0","12","197","133",
"1500000US170314207004","Block Group 4, Census Tract 4207, Cook County, Illinois","148","101","76","58","76","58","21","32","55","51","0","12","72","79",
"1500000US170314207005","Block Group 5, Census Tract 4207, Cook County, Illinois","464","230","309","195","309","195","177","98","132","125","0","12","155","108",
"1500000US170314208001","Block Group 1, Census Tract 4208, Cook County, Illinois","730","237","486","174","486","174","469","173","17","26","0","12","244","92",
"1500000US170314208002","Block Group 2, Census Tract 4208, Cook County, Illinois","1262","488","624","251","624","251","535","205","89","76","0","12","638","276",
"1500000US170314212001","Block Group 1, Census Tract 4212, Cook County, Illinois","417","274","264","206","264","206","219","166","45","49","0","12","153","110",
"1500000US170314212002","Block Group 2, Census Tract 4212, Cook County, Illinois","414","92","253","90","253","90","216","95","37","35","0","12","161","45",
"1500000US170314301011","Block Group 1, Census Tract 4301.01, Cook County, Illinois","740","355","553","327","553","327","324","265","229","201","0","12","187","120",
"1500000US170314301012","Block Group 2, Census Tract 4301.01, Cook County, Illinois","522","277","328","208","328","208","236","147","92","101","0","12","194","111",
"1500000US170314301013","Block Group 3, Census Tract 4301.01, Cook County, Illinois","404","181","308","148","308","148","264","122","44","56","0","12","96","65",
"1500000US170314301014","Block Group 4, Census Tract 4301.01, Cook County, Illinois","740","273","538","226","538","226","459","222","79","54","0","12","202","134",
"1500000US170314301021","Block Group 1, Census Tract 4301.02, Cook County, Illinois","1590","499","1199","429","1199","429","1076","419","123","84","0","12","391","238",
"1500000US170314301022","Block Group 2, Census Tract 4301.02, Cook County, Illinois","973","442","715","291","715","291","688","292","27","40","0","12","258","198",
"1500000US170314301023","Block Group 3, Census Tract 4301.02, Cook County, Illinois","737","202","405","172","405","172","380","167","25","29","0","12","332","113",
"1500000US170314302001","Block Group 1, Census Tract 4302, Cook County, Illinois","485","184","307","153","307","153","256","141","51","54","0","12","178","86",
"1500000US170314302002","Block Group 2, Census Tract 4302, Cook County, Illinois","1050","401","823","316","823","316","734","304","89","86","0","12","227","162",
"1500000US170314302003","Block Group 3, Census Tract 4302, Cook County, Illinois","572","365","305","228","305","228","225","183","80","93","0","12","267","199",
"1500000US170314302004","Block Group 4, Census Tract 4302, Cook County, Illinois","674","287","509","229","509","229","321","171","188","152","0","12","165","105",
"1500000US170314302005","Block Group 5, Census Tract 4302, Cook County, Illinois","1537","987","1086","916","1086","916","971","834","115","158","0","12","451","183",
"1500000US170314303001","Block Group 1, Census Tract 4303, Cook County, Illinois","755","263","519","238","519","238","475","230","44","42","0","12","236","104",
"1500000US170314303002","Block Group 2, Census Tract 4303, Cook County, Illinois","368","148","244","118","244","118","189","91","55","59","0","12","124","73",
"1500000US170314303003","Block Group 3, Census Tract 4303, Cook County, Illinois","236","85","145","71","145","71","110","59","35","30","0","12","91","50",
"1500000US170314304001","Block Group 1, Census Tract 4304, Cook County, Illinois","535","278","399","237","399","237","311","161","88","98","0","12","136","119",
"1500000US170314304002","Block Group 2, Census Tract 4304, Cook County, Illinois","561","212","264","109","264","109","222","102","42","51","0","12","297","139",
"1500000US170314304003","Block Group 3, Census Tract 4304, Cook County, Illinois","760","447","420","244","420","244","378","243","42","54","0","12","340","219",
"1500000US170314304004","Block Group 4, Census Tract 4304, Cook County, Illinois","517","218","296","189","296","189","275","189","21","22","0","12","221","86",
"1500000US170314305001","Block Group 1, Census Tract 4305, Cook County, Illinois","963","301","510","211","510","211","435","200","75","61","0","12","453","166",
"1500000US170314305002","Block Group 2, Census Tract 4305, Cook County, Illinois","868","255","546","174","546","174","465","156","81","90","0","12","322","173",
"1500000US170314305003","Block Group 3, Census Tract 4305, Cook County, Illinois","928","457","722","442","722","442","535","433","187","102","0","12","206","101",
"1500000US170314306001","Block Group 1, Census Tract 4306, Cook County, Illinois","773","291","532","222","532","222","479","207","53","56","0","12","241","113",
"1500000US170314306002","Block Group 2, Census Tract 4306, Cook County, Illinois","972","187","575","167","575","167","417","122","158","73","0","12","397","118",
"1500000US170314307001","Block Group 1, Census Tract 4307, Cook County, Illinois","1240","319","1026","319","1026","319","852","197","174","278","0","12","214","87",
"1500000US170314307002","Block Group 2, Census Tract 4307, Cook County, Illinois","932","285","461","220","461","220","311","168","150","128","0","12","471","188",
"1500000US170314308001","Block Group 1, Census Tract 4308, Cook County, Illinois","907","328","720","298","720","298","619","285","101","67","0","12","187","105",
"1500000US170314308002","Block Group 2, Census Tract 4308, Cook County, Illinois","657","208","434","168","434","168","395","143","39","48","0","12","223","132",
"1500000US170314309001","Block Group 1, Census Tract 4309, Cook County, Illinois","632","145","329","102","329","102","290","92","39","28","0","12","303","106",
"1500000US170314309002","Block Group 2, Census Tract 4309, Cook County, Illinois","716","247","410","227","410","227","352","229","58","39","0","12","306","91",
"1500000US170314312001","Block Group 1, Census Tract 4312, Cook County, Illinois","1175","266","874","230","874","230","797","216","77","59","0","12","301","132",
"1500000US170314312002","Block Group 2, Census Tract 4312, Cook County, Illinois","1101","273","576","224","576","224","542","221","34","37","0","12","525","150",
"1500000US170314313011","Block Group 1, Census Tract 4313.01, Cook County, Illinois","302","180","204","153","204","153","165","138","39","45","0","12","98","82",
"1500000US170314313012","Block Group 2, Census Tract 4313.01, Cook County, Illinois","1411","440","928","338","928","338","713","244","215","208","0","12","483","204",
"1500000US170314313013","Block Group 3, Census Tract 4313.01, Cook County, Illinois","1239","423","660","260","660","260","582","233","78","74","0","12","579","313",
"1500000US170314313021","Block Group 1, Census Tract 4313.02, Cook County, Illinois","761","195","456","157","456","157","311","113","145","110","0","12","305","124",
"1500000US170314313022","Block Group 2, Census Tract 4313.02, Cook County, Illinois","530","262","395","195","395","195","239","139","156","140","0","12","135","116",
"1500000US170314313023","Block Group 3, Census Tract 4313.02, Cook County, Illinois","1185","402","790","311","790","311","665","296","125","89","0","12","395","159",
"1500000US170314314001","Block Group 1, Census Tract 4314, Cook County, Illinois","903","270","724","270","724","270","637","233","87","102","0","12","179","95",
"1500000US170314314002","Block Group 2, Census Tract 4314, Cook County, Illinois","1603","492","867","410","867","410","772","395","95","84","0","12","736","226",
"1500000US170314314003","Block Group 3, Census Tract 4314, Cook County, Illinois","1689","430","1036","282","1036","282","942","267","94","64","0","12","653","298",
"1500000US170314314004","Block Group 4, Census Tract 4314, Cook County, Illinois","1219","302","691","233","691","233","579","216","112","81","0","12","528","199",
"1500000US170314401011","Block Group 1, Census Tract 4401.01, Cook County, Illinois","837","241","516","204","516","204","433","191","83","81","0","12","321","144",
"1500000US170314401012","Block Group 2, Census Tract 4401.01, Cook County, Illinois","988","430","613","280","613","280","487","252","126","105","0","12","375","215",
"1500000US170314401013","Block Group 3, Census Tract 4401.01, Cook County, Illinois","238","167","190","137","190","137","190","137","0","12","0","12","48","50",
"1500000US170314401014","Block Group 4, Census Tract 4401.01, Cook County, Illinois","1259","430","792","370","792","370","569","247","223","193","0","12","467","234",
"1500000US170314401021","Block Group 1, Census Tract 4401.02, Cook County, Illinois","893","332","695","291","695","291","654","289","41","46","0","12","198","110",
"1500000US170314401022","Block Group 2, Census Tract 4401.02, Cook County, Illinois","572","184","285","118","285","118","240","112","45","50","0","12","287","121",
"1500000US170314401023","Block Group 3, Census Tract 4401.02, Cook County, Illinois","703","254","468","164","468","164","441","151","27","44","0","12","235","143",
"1500000US170314401024","Block Group 4, Census Tract 4401.02, Cook County, Illinois","664","243","413","190","413","190","390","189","23","37","0","12","251","197",
"1500000US170314402011","Block Group 1, Census Tract 4402.01, Cook County, Illinois","1531","726","867","477","867","477","763","421","104","134","0","12","664","318",
"1500000US170314402012","Block Group 2, Census Tract 4402.01, Cook County, Illinois","1462","505","822","341","803","343","782","336","21","53","19","30","640","372",
"1500000US170314402013","Block Group 3, Census Tract 4402.01, Cook County, Illinois","450","262","207","140","207","140","161","132","46","73","0","12","243","164",
"1500000US170314402014","Block Group 4, Census Tract 4402.01, Cook County, Illinois","1421","868","662","306","662","306","463","269","199","181","0","12","759","727",
"1500000US170314402021","Block Group 1, Census Tract 4402.02, Cook County, Illinois","793","270","320","170","320","170","230","143","90","77","0","12","473","192",
"1500000US170314402022","Block Group 2, Census Tract 4402.02, Cook County, Illinois","963","213","376","162","376","162","335","162","41","34","0","12","587","136",
"1500000US170314402023","Block Group 3, Census Tract 4402.02, Cook County, Illinois","532","178","368","164","368","164","359","164","9","14","0","12","164","68",
"1500000US170314403001","Block Group 1, Census Tract 4403, Cook County, Illinois","533","237","306","259","306","259","306","259","0","12","0","12","227","130",
"1500000US170314403002","Block Group 2, Census Tract 4403, Cook County, Illinois","766","346","599","334","599","334","472","271","127","146","0","12","167","88",
"1500000US170314403003","Block Group 3, Census Tract 4403, Cook County, Illinois","502","296","345","283","345","283","260","187","85","129","0","12","157","64",
"1500000US170314403004","Block Group 4, Census Tract 4403, Cook County, Illinois","1000","362","612","296","612","296","455","239","157","183","0","12","388","127",
"1500000US170314403005","Block Group 5, Census Tract 4403, Cook County, Illinois","1197","714","741","528","741","528","472","360","269","208","0","12","456","267",
"1500000US170314406001","Block Group 1, Census Tract 4406, Cook County, Illinois","839","236","526","175","526","175","467","156","59","46","0","12","313","114",
"1500000US170314406002","Block Group 2, Census Tract 4406, Cook County, Illinois","603","147","400","134","400","134","385","131","15","19","0","12","203","63",
"1500000US170314407001","Block Group 1, Census Tract 4407, Cook County, Illinois","571","142","309","86","309","86","237","68","72","74","0","12","262","89",
"1500000US170314407002","Block Group 2, Census Tract 4407, Cook County, Illinois","729","329","357","184","357","184","320","180","37","29","0","12","372","161",
"1500000US170314408001","Block Group 1, Census Tract 4408, Cook County, Illinois","466","130","276","87","276","87","200","77","76","55","0","12","190","76",
"1500000US170314408002","Block Group 2, Census Tract 4408, Cook County, Illinois","1048","370","578","271","578","271","433","196","145","104","0","12","470","186",
"1500000US170314409001","Block Group 1, Census Tract 4409, Cook County, Illinois","841","338","511","271","511","271","431","184","80","131","0","12","330","128",
"1500000US170314409002","Block Group 2, Census Tract 4409, Cook County, Illinois","485","190","145","76","145","76","122","54","23","35","0","12","340","142",
"1500000US170314409003","Block Group 3, Census Tract 4409, Cook County, Illinois","760","331","396","223","396","223","351","183","45","52","0","12","364","215",
"1500000US170314503001","Block Group 1, Census Tract 4503, Cook County, Illinois","1185","249","682","195","682","195","576","150","106","82","0","12","503","147",
"1500000US170314503002","Block Group 2, Census Tract 4503, Cook County, Illinois","516","186","300","136","300","136","284","130","16","25","0","12","216","127",
"1500000US170314503003","Block Group 3, Census Tract 4503, Cook County, Illinois","805","288","347","161","347","161","313","156","34","39","0","12","458","216",
"1500000US170314503004","Block Group 4, Census Tract 4503, Cook County, Illinois","429","145","289","133","289","133","275","128","14","23","0","12","140","94",
"1500000US170314601001","Block Group 1, Census Tract 4601, Cook County, Illinois","528","186","350","162","350","162","309","124","41","51","0","12","178","82",
"1500000US170314601002","Block Group 2, Census Tract 4601, Cook County, Illinois","627","252","456","220","456","220","320","188","136","105","0","12","171","91",
"1500000US170314601003","Block Group 3, Census Tract 4601, Cook County, Illinois","361","150","207","89","207","89","185","86","22","26","0","12","154","81",
"1500000US170314601004","Block Group 4, Census Tract 4601, Cook County, Illinois","728","360","564","275","529","259","395","198","134","165","35","53","164","111",
"1500000US170314602001","Block Group 1, Census Tract 4602, Cook County, Illinois","589","234","298","153","298","153","224","107","74","62","0","12","291","133",
"1500000US170314602002","Block Group 2, Census Tract 4602, Cook County, Illinois","1210","304","747","180","747","180","697","182","50","42","0","12","463","269",
"1500000US170314603011","Block Group 1, Census Tract 4603.01, Cook County, Illinois","1036","264","719","236","719","236","622","219","97","69","0","12","317","142",
"1500000US170314603012","Block Group 2, Census Tract 4603.01, Cook County, Illinois","817","316","559","289","559","289","519","291","40","34","0","12","258","105",
"1500000US170314603013","Block Group 3, Census Tract 4603.01, Cook County, Illinois","646","232","427","185","427","185","302","180","125","77","0","12","219","118",
"1500000US170314603021","Block Group 1, Census Tract 4603.02, Cook County, Illinois","279","178","64","62","64","62","64","62","0","12","0","12","215","130",
"1500000US170314603022","Block Group 2, Census Tract 4603.02, Cook County, Illinois","331","156","245","109","245","109","245","109","0","12","0","12","86","63",
"1500000US170314603023","Block Group 3, Census Tract 4603.02, Cook County, Illinois","1057","567","814","530","814","530","693","484","121","128","0","12","243","130",
"1500000US170314603024","Block Group 4, Census Tract 4603.02, Cook County, Illinois","1007","388","488","220","488","220","273","152","215","124","0","12","519","212",
"1500000US170314604001","Block Group 1, Census Tract 4604, Cook County, Illinois","763","305","440","268","440","268","440","268","0","12","0","12","323","149",
"1500000US170314604002","Block Group 2, Census Tract 4604, Cook County, Illinois","358","158","100","108","100","108","100","108","0","12","0","12","258","122",
"1500000US170314604003","Block Group 3, Census Tract 4604, Cook County, Illinois","814","428","459","288","459","288","338","139","121","194","0","12","355","172",
"1500000US170314604004","Block Group 4, Census Tract 4604, Cook County, Illinois","765","328","585","242","585","242","492","199","93","87","0","12","180","125",
"1500000US170314605001","Block Group 1, Census Tract 4605, Cook County, Illinois","967","559","811","541","811","541","633","389","178","260","0","12","156","111",
"1500000US170314605002","Block Group 2, Census Tract 4605, Cook County, Illinois","240","201","132","139","132","139","126","140","6","18","0","12","108","94",
"1500000US170314605003","Block Group 3, Census Tract 4605, Cook County, Illinois","991","594","637","435","637","435","540","412","97","74","0","12","354","198",
"1500000US170314605004","Block Group 4, Census Tract 4605, Cook County, Illinois","736","444","501","309","501","309","501","309","0","12","0","12","235","164",
"1500000US170314605005","Block Group 5, Census Tract 4605, Cook County, Illinois","763","425","533","407","533","407","533","407","0","12","0","12","230","138",
"1500000US170314605006","Block Group 6, Census Tract 4605, Cook County, Illinois","701","302","509","307","509","307","509","307","0","12","0","12","192","140",
"1500000US170314605007","Block Group 7, Census Tract 4605, Cook County, Illinois","729","386","376","240","376","240","376","240","0","12","0","12","353","199",
"1500000US170314608001","Block Group 1, Census Tract 4608, Cook County, Illinois","640","455","139","79","139","79","121","78","18","16","0","12","501","444",
"1500000US170314608002","Block Group 2, Census Tract 4608, Cook County, Illinois","715","277","452","193","452","193","351","123","101","97","0","12","263","145",
"1500000US170314608003","Block Group 3, Census Tract 4608, Cook County, Illinois","626","189","469","170","469","170","309","113","160","97","0","12","157","78",
"1500000US170314608004","Block Group 4, Census Tract 4608, Cook County, Illinois","756","193","480","135","480","135","334","99","146","107","0","12","276","100",
"1500000US170314610001","Block Group 1, Census Tract 4610, Cook County, Illinois","1214","232","403","132","403","132","349","98","54","51","0","12","811","143",
"1500000US170314701001","Block Group 1, Census Tract 4701, Cook County, Illinois","961","290","676","222","676","222","570","197","106","63","0","12","285","154",
"1500000US170314701002","Block Group 2, Census Tract 4701, Cook County, Illinois","975","298","416","205","416","205","348","191","68","76","0","12","559","232",
"1500000US170314801001","Block Group 1, Census Tract 4801, Cook County, Illinois","922","181","522","161","522","161","484","162","38","25","0","12","400","124",
"1500000US170314801002","Block Group 2, Census Tract 4801, Cook County, Illinois","847","211","398","141","398","141","377","142","21","23","0","12","449","113",
"1500000US170314802001","Block Group 1, Census Tract 4802, Cook County, Illinois","430","140","203","82","203","82","166","74","37","33","0","12","227","112",
"1500000US170314802002","Block Group 2, Census Tract 4802, Cook County, Illinois","394","120","304","111","304","111","273","116","31","37","0","12","90","39",
"1500000US170314803001","Block Group 1, Census Tract 4803, Cook County, Illinois","958","167","506","127","506","127","471","123","35","24","0","12","452","135",
"1500000US170314804001","Block Group 1, Census Tract 4804, Cook County, Illinois","565","283","467","284","467","284","433","279","34","52","0","12","98","69",
"1500000US170314804002","Block Group 2, Census Tract 4804, Cook County, Illinois","384","205","292","217","292","217","255","175","37","62","0","12","92","85",
"1500000US170314804003","Block Group 3, Census Tract 4804, Cook County, Illinois","747","384","418","316","418","316","418","316","0","12","0","12","329","152",
"1500000US170314804004","Block Group 4, Census Tract 4804, Cook County, Illinois","1327","1205","788","723","788","723","734","702","54","89","0","12","539","504",
"1500000US170314804005","Block Group 5, Census Tract 4804, Cook County, Illinois","420","381","286","291","286","291","263","282","23","39","0","12","134","128",
"1500000US170314804006","Block Group 6, Census Tract 4804, Cook County, Illinois","975","485","574","345","574","345","574","345","0","12","0","12","401","208",
"1500000US170314804007","Block Group 7, Census Tract 4804, Cook County, Illinois","339","215","148","127","148","127","148","127","0","12","0","12","191","169",
"1500000US170314805001","Block Group 1, Census Tract 4805, Cook County, Illinois","614","166","205","96","205","96","197","92","8","13","0","12","409","121",
"1500000US170314805002","Block Group 2, Census Tract 4805, Cook County, Illinois","790","228","460","182","460","182","411","161","49","49","0","12","330","120",
"1500000US170314805003","Block Group 3, Census Tract 4805, Cook County, Illinois","1081","456","462","190","462","190","400","160","62","61","0","12","619","405",
"1500000US170314902001","Block Group 1, Census Tract 4902, Cook County, Illinois","1097","236","707","179","707","179","614","151","93","86","0","12","390","142",
"1500000US170314902002","Block Group 2, Census Tract 4902, Cook County, Illinois","802","133","476","112","476","112","420","107","56","42","0","12","326","79",
"1500000US170314902003","Block Group 3, Census Tract 4902, Cook County, Illinois","617","244","332","126","332","126","322","123","10","17","0","12","285","198",
"1500000US170314905001","Block Group 1, Census Tract 4905, Cook County, Illinois","749","201","401","121","401","121","311","97","90","60","0","12","348","122",
"1500000US170314905002","Block Group 2, Census Tract 4905, Cook County, Illinois","935","374","514","204","514","204","443","193","71","43","0","12","421","232",
"1500000US170314906001","Block Group 1, Census Tract 4906, Cook County, Illinois","1296","200","649","126","649","126","497","107","152","50","0","12","647","190",
"1500000US170314907001","Block Group 1, Census Tract 4907, Cook County, Illinois","463","156","315","135","315","135","206","101","109","76","0","12","148","64",
"1500000US170314907002","Block Group 2, Census Tract 4907, Cook County, Illinois","484","165","333","128","333","128","277","108","56","45","0","12","151","63",
"1500000US170314907003","Block Group 3, Census Tract 4907, Cook County, Illinois","1150","252","633","164","633","164","531","156","102","67","0","12","517","139",
"1500000US170314908001","Block Group 1, Census Tract 4908, Cook County, Illinois","871","667","461","312","461","312","389","226","72","101","0","12","410","375",
"1500000US170314908002","Block Group 2, Census Tract 4908, Cook County, Illinois","455","193","245","155","245","155","182","122","63","78","0","12","210","88",
"1500000US170314908003","Block Group 3, Census Tract 4908, Cook County, Illinois","469","226","263","143","263","143","183","106","80","110","0","12","206","99",
"1500000US170314908004","Block Group 4, Census Tract 4908, Cook County, Illinois","1150","392","735","311","735","311","568","280","167","84","0","12","415","184",
"1500000US170314908005","Block Group 5, Census Tract 4908, Cook County, Illinois","455","259","185","174","185","174","162","155","23","30","0","12","270","171",
"1500000US170314909011","Block Group 1, Census Tract 4909.01, Cook County, Illinois","938","314","524","218","524","218","445","185","79","82","0","12","414","140",
"1500000US170314909012","Block Group 2, Census Tract 4909.01, Cook County, Illinois","766","294","519","243","519","243","293","167","226","131","0","12","247","107",
"1500000US170314909013","Block Group 3, Census Tract 4909.01, Cook County, Illinois","589","179","335","141","335","141","259","115","76","82","0","12","254","101",
"1500000US170314909021","Block Group 1, Census Tract 4909.02, Cook County, Illinois","926","312","553","175","553","175","488","160","65","57","0","12","373","183",
"1500000US170314909022","Block Group 2, Census Tract 4909.02, Cook County, Illinois","1193","264","432","208","432","208","424","207","8","13","0","12","761","231",
"1500000US170314909023","Block Group 3, Census Tract 4909.02, Cook County, Illinois","1103","498","551","365","551","365","488","372","63","48","0","12","552","372",
"1500000US170314909024","Block Group 4, Census Tract 4909.02, Cook County, Illinois","491","199","331","165","331","165","306","149","25","41","0","12","160","82",
"1500000US170314910001","Block Group 1, Census Tract 4910, Cook County, Illinois","637","414","354","269","354","269","229","201","125","135","0","12","283","186",
"1500000US170314910002","Block Group 2, Census Tract 4910, Cook County, Illinois","583","302","394","260","394","260","186","107","208","193","0","12","189","130",
"1500000US170314910003","Block Group 3, Census Tract 4910, Cook County, Illinois","880","366","248","155","248","155","173","140","75","68","0","12","632","299",
"1500000US170314910004","Block Group 4, Census Tract 4910, Cook County, Illinois","694","289","392","173","392","173","371","173","21","26","0","12","302","139",
"1500000US170314911001","Block Group 1, Census Tract 4911, Cook County, Illinois","244","126","91","102","91","102","91","102","0","12","0","12","153","84",
"1500000US170314911002","Block Group 2, Census Tract 4911, Cook County, Illinois","589","223","332","161","332","161","281","141","51","57","0","12","257","93",
"1500000US170314911003","Block Group 3, Census Tract 4911, Cook County, Illinois","577","287","277","205","277","205","174","93","103","150","0","12","300","109",
"1500000US170314911004","Block Group 4, Census Tract 4911, Cook County, Illinois","1423","535","665","298","665","298","598","269","67","66","0","12","758","309",
"1500000US170314911005","Block Group 5, Census Tract 4911, Cook County, Illinois","820","331","461","274","461","274","373","226","88","77","0","12","359","214",
"1500000US170314912001","Block Group 1, Census Tract 4912, Cook County, Illinois","414","140","155","80","155","80","130","78","25","22","0","12","259","84",
"1500000US170314912002","Block Group 2, Census Tract 4912, Cook County, Illinois","648","306","238","118","238","118","225","115","13","15","0","12","410","291",
"1500000US170314912003","Block Group 3, Census Tract 4912, Cook County, Illinois","607","210","290","123","290","123","260","124","30","28","0","12","317","140",
"1500000US170314913001","Block Group 1, Census Tract 4913, Cook County, Illinois","530","247","219","112","219","112","203","102","16","24","0","12","311","153",
"1500000US170314913002","Block Group 2, Census Tract 4913, Cook County, Illinois","480","180","302","172","302","172","275","167","27","29","0","12","178","97",
"1500000US170314913003","Block Group 3, Census Tract 4913, Cook County, Illinois","534","310","334","229","334","229","269","201","65","75","0","12","200","108",
"1500000US170314913004","Block Group 4, Census Tract 4913, Cook County, Illinois","332","186","198","120","198","120","154","90","44","49","0","12","134","86",
"1500000US170314914001","Block Group 1, Census Tract 4914, Cook County, Illinois","662","343","377","244","377","244","275","169","102","137","0","12","285","193",
"1500000US170314914002","Block Group 2, Census Tract 4914, Cook County, Illinois","574","224","295","152","295","152","180","102","115","71","0","12","279","105",
"1500000US170314914003","Block Group 3, Census Tract 4914, Cook County, Illinois","1246","502","877","343","877","343","615","258","262","172","0","12","369","211",
"1500000US170315001001","Block Group 1, Census Tract 5001, Cook County, Illinois","373","209","271","210","271","210","241","201","30","36","0","12","102","61",
"1500000US170315001002","Block Group 2, Census Tract 5001, Cook County, Illinois","590","179","260","100","260","100","247","103","13","21","0","12","330","134",
"1500000US170315001003","Block Group 3, Census Tract 5001, Cook County, Illinois","803","426","584","374","584","374","540","371","44","38","0","12","219","117",
"1500000US170315001004","Block Group 4, Census Tract 5001, Cook County, Illinois","1228","347","944","298","944","298","870","274","74","87","0","12","284","127",
"1500000US170315002001","Block Group 1, Census Tract 5002, Cook County, Illinois","1061","280","585","159","585","159","426","139","159","93","0","12","476","213",
"1500000US170315002002","Block Group 2, Census Tract 5002, Cook County, Illinois","443","240","311","191","311","191","249","139","62","84","0","12","132","96",
"1500000US170315003001","Block Group 1, Census Tract 5003, Cook County, Illinois","624","184","421","123","421","123","292","82","129","97","0","12","203","120",
"1500000US170315003002","Block Group 2, Census Tract 5003, Cook County, Illinois","855","231","664","236","664","236","539","161","125","97","0","12","191","66",
"1500000US170315101001","Block Group 1, Census Tract 5101, Cook County, Illinois","1426","489","680","212","680","212","530","189","150","75","0","12","746","410",
"1500000US170315101002","Block Group 2, Census Tract 5101, Cook County, Illinois","1446","407","928","328","928","328","872","326","56","65","0","12","518","146",
"1500000US170315102001","Block Group 1, Census Tract 5102, Cook County, Illinois","892","319","430","156","430","156","430","156","0","12","0","12","462","297",
"1500000US170315102002","Block Group 2, Census Tract 5102, Cook County, Illinois","825","193","557","189","557","189","492","166","65","104","0","12","268","93",
"1500000US170315102003","Block Group 3, Census Tract 5102, Cook County, Illinois","1388","515","591","208","591","208","462","174","129","86","0","12","797","414",
"1500000US170315103001","Block Group 1, Census Tract 5103, Cook County, Illinois","1078","555","598","342","598","342","340","158","258","310","0","12","480","236",
"1500000US170315103002","Block Group 2, Census Tract 5103, Cook County, Illinois","744","298","231","167","231","167","231","167","0","12","0","12","513","285",
"1500000US170315103003","Block Group 3, Census Tract 5103, Cook County, Illinois","524","313","376","254","376","254","320","209","56","63","0","12","148","90",
"1500000US170315103004","Block Group 4, Census Tract 5103, Cook County, Illinois","1344","373","786","283","786","283","512","193","274","165","0","12","558","258",
"1500000US170315201001","Block Group 1, Census Tract 5201, Cook County, Illinois","1605","374","921","198","921","198","847","167","74","52","0","12","684","260",
"1500000US170315202001","Block Group 1, Census Tract 5202, Cook County, Illinois","360","210","246","180","246","180","206","172","40","39","0","12","114","77",
"1500000US170315202002","Block Group 2, Census Tract 5202, Cook County, Illinois","878","325","481","184","481","184","481","184","0","12","0","12","397","217",
"1500000US170315202003","Block Group 3, Census Tract 5202, Cook County, Illinois","1137","498","637","337","637","337","614","333","23","28","0","12","500","213",
"1500000US170315203001","Block Group 1, Census Tract 5203, Cook County, Illinois","1504","465","971","350","971","350","843","331","128","87","0","12","533","226",
"1500000US170315203002","Block Group 2, Census Tract 5203, Cook County, Illinois","950","310","541","221","541","221","468","163","73","84","0","12","409","192",
"1500000US170315203003","Block Group 3, Census Tract 5203, Cook County, Illinois","1038","338","590","234","590","234","563","237","27","24","0","12","448","153",
"1500000US170315203004","Block Group 4, Census Tract 5203, Cook County, Illinois","765","217","365","125","365","125","331","123","34","32","0","12","400","162",
"1500000US170315204001","Block Group 1, Census Tract 5204, Cook County, Illinois","499","164","331","138","331","138","313","133","18","21","0","12","168","68",
"1500000US170315204002","Block Group 2, Census Tract 5204, Cook County, Illinois","944","355","646","341","646","341","530","320","116","100","0","12","298","127",
"1500000US170315204003","Block Group 3, Census Tract 5204, Cook County, Illinois","978","328","620","203","620","203","543","179","77","63","0","12","358","179",
"1500000US170315204004","Block Group 4, Census Tract 5204, Cook County, Illinois","708","248","441","164","441","164","404","149","37","58","0","12","267","116",
"1500000US170315205001","Block Group 1, Census Tract 5205, Cook County, Illinois","1088","502","756","410","756","410","685","422","71","59","0","12","332","309",
"1500000US170315205002","Block Group 2, Census Tract 5205, Cook County, Illinois","1978","291","1275","244","1275","244","1192","226","83","54","0","12","703","136",
"1500000US170315205003","Block Group 3, Census Tract 5205, Cook County, Illinois","763","218","389","141","389","141","380","137","9","17","0","12","374","144",
"1500000US170315206001","Block Group 1, Census Tract 5206, Cook County, Illinois","1858","252","1017","234","1017","234","995","237","22","18","0","12","841","153",
"1500000US170315301001","Block Group 1, Census Tract 5301, Cook County, Illinois","805","262","572","200","572","200","474","200","98","64","0","12","233","106",
"1500000US170315301002","Block Group 2, Census Tract 5301, Cook County, Illinois","915","195","530","150","530","150","442","127","88","51","0","12","385","115",
"1500000US170315302001","Block Group 1, Census Tract 5302, Cook County, Illinois","417","389","257","311","257","311","63","51","194","306","0","12","160","96",
"1500000US170315302002","Block Group 2, Census Tract 5302, Cook County, Illinois","550","309","248","179","248","179","173","117","75","117","0","12","302","243",
"1500000US170315302003","Block Group 3, Census Tract 5302, Cook County, Illinois","322","213","264","181","264","181","167","113","97","84","0","12","58","47",
"1500000US170315302004","Block Group 4, Census Tract 5302, Cook County, Illinois","803","325","468","214","468","214","397","175","71","62","0","12","335","148",
"1500000US170315302005","Block Group 5, Census Tract 5302, Cook County, Illinois","1158","392","637","222","637","222","545","200","92","90","0","12","521","218",
"1500000US170315303001","Block Group 1, Census Tract 5303, Cook County, Illinois","658","363","360","225","360","225","307","214","53","48","0","12","298","151",
"1500000US170315303002","Block Group 2, Census Tract 5303, Cook County, Illinois","351","177","244","160","244","160","228","161","16","22","0","12","107","74",
